"S1"	"S2"	"S3"	"S4"	"S5"
"TCGA.AR.A0TP.01"	0.336332513155116	0.0427091804937669	0.611414041027209	0.00751950376520508	0.00202476155870314
"TCGA.AR.A0TQ.01"	5.26752823178988e-16	0.140641203241946	5.26752823178988e-16	0.651495555435526	0.207863241322527
"TCGA.AR.A0TR.01"	5.41902633232692e-16	3.37250465518361e-10	0.189356026483487	0.412993087440992	0.39765088573827
"TCGA.AR.A0TS.01"	0.0904608314056279	4.56649575012847e-10	0.486831865577057	0.314175184224196	0.10853211833647
"TCGA.AR.A0TV.01"	0.0239821021307431	0.419810238691204	0.128002656779587	0.402776628473092	0.0254283739253732
"TCGA.AR.A0TW.01"	4.82230227738021e-16	0.44159185010193	0.274542222416952	0.283865927481117	4.82230227738021e-16
"TCGA.AR.A0TX.01"	0.381180586403801	0.280798633957818	1.76867858708109e-14	0.240202304934457	0.097818474703907
"TCGA.AR.A0TY.01"	0.424474707498988	0.329209468156436	0.230351258316915	0.00589401110018629	0.0100705549274749
"TCGA.AR.A0TZ.01"	0.0457762838422635	0.200341544393954	0.174189071182497	0.396718266325271	0.182974834256013
"TCGA.AR.A0U0.01"	0.148765204620585	0.00299347837242804	0.314925746504868	0.230499058633074	0.302816511869045
"TCGA.AR.A0U1.01"	0.0202619473004242	0.156372117187922	0.542711628203303	0.280654307308351	4.99803524781701e-16
"TCGA.AR.A0U2.01"	0.141500997689292	0.142342347400246	0.330870769537095	0.29285556933553	0.0924303160378371
"TCGA.AR.A0U3.01"	0.397502243254857	0.405129166651491	0.148451933026496	0.0131197081105558	0.0357969489566008
"TCGA.AR.A0U4.01"	0.0194531676188155	0.294096194811287	0.408471262338865	0.277979375231032	4.91658998141553e-16
"TCGA.AR.A1AH.01"	0.363841920369263	0.26437228405548	0.34127253832682	0.016885179022955	0.0136280782254821
"TCGA.AR.A1AI.01"	0.10202137083295	0.0566098175580258	0.596844193327942	0.225147585634311	0.0193770326467708
"TCGA.AR.A1AJ.01"	0.345477941851884	0.00824814182365697	0.0905972613012542	0.212991846769466	0.34268480825374
"TCGA.AR.A1AK.01"	0.306010975385111	0.0358605704790811	0.14059351175977	0.171105459899672	0.346429482476365
"TCGA.AR.A1AL.01"	0.32970911901775	0.00998133751479647	0.0437409134673792	0.0364236488269884	0.580144981173086
"TCGA.AR.A1AN.01"	0.298655892999538	0.331193746488901	0.349376205476367	0.0111378151591201	0.00963633987607417
"TCGA.AR.A1AP.01"	0.464000545385823	0.145582311304809	0.261073650898248	0.0585395135551664	0.0708039788559528
"TCGA.AR.A1AQ.01"	0.434413123092488	0.0626464038505696	0.289624373275865	0.0880098870095476	0.125306212771529
"TCGA.AR.A1AR.01"	0.411768239229265	0.239663550233392	0.277038350154272	0.0159572667395834	0.0555725936434876
"TCGA.AR.A1AS.01"	0.451443442068789	8.21924581814753e-05	0.118162371768227	0.0270661885541703	0.403245805150632
"TCGA.AR.A1AU.01"	0.502752250005444	0.298289998113854	5.18266064609913e-16	0.11130987455792	0.0876478773227815
"TCGA.AR.A1AV.01"	0.011570003526224	0.0450809830284726	0.0758974746279667	0.451723132422754	0.415728406394583
"TCGA.AR.A1AW.01"	0.286767827993108	0.0628648771300129	0.191361237689671	0.242857545579391	0.216148511607817
"TCGA.AR.A1AX.01"	0.254895192979983	5.60120682977794e-16	0.00540760536513147	0.184603411547216	0.55509379010767
"TCGA.AR.A1AY.01"	0.394748384871518	0.101476419622356	0.410188401750058	0.0291332245378038	0.0644535692182643
"TCGA.AR.A24H.01"	0.019757208296998	0.132110270206654	0.588713000043244	0.257273950169605	0.00214557128349897
"TCGA.AR.A24K.01"	0.0165752429916369	0.291629563429344	0.0937006512406379	0.443767232162487	0.154327310175894
"TCGA.AR.A24L.01"	0.457124674106954	0.0488926896025697	0.364267874572183	0.0230257667683703	0.106688994949923
"TCGA.AR.A24M.01"	0.439503623699697	1.833046074359e-05	0.151221654735216	0.00896256336478296	0.400293827739561
"TCGA.AR.A24N.01"	0.317652152625069	2.80894164185172e-05	0.0388001701992879	0.00398384959393777	0.639535738165287
"TCGA.AR.A24O.01"	0.485653074721858	5.61207288709158e-16	0.0301208626999937	5.61207288709158e-16	0.484226062578147
"TCGA.AR.A24P.01"	0.343424437696836	5.66514945927484e-16	0.00288858376567737	5.66514945927484e-16	0.653686978537485
"TCGA.AR.A24Q.01"	0.0902789141083436	0.171691478754373	0.520024777380819	0.194626219642004	0.0233786101144608
"TCGA.AR.A24R.01"	0.0385496387272564	0.196140653340061	5.19294741670846e-16	0.632653615168152	0.13265609276453
"TCGA.AR.A24S.01"	0.0433663060168299	0.233835868544084	0.226258199467342	0.361224560444065	0.135315065527679
"TCGA.AR.A24V.01"	0.0152074306713477	0.145005114246473	0.0692649211712956	0.560847471036571	0.209675062874312
"TCGA.AR.A24W.01"	0.332935164319149	6.80268461449199e-05	0.00958575430873656	0.00347495115268097	0.653936103373288
"TCGA.AR.A24X.01"	0.359002518650435	5.66048219212092e-16	0.00435109180701732	5.66048219212092e-16	0.636646389542546
"TCGA.AR.A24Z.01"	0.081232602975493	0.429630224946884	0.287210455786294	0.196397861177756	0.00552885511357332
"TCGA.AR.A251.01"	0.0777207612293375	0.491346256311895	0.430932982458767	4.74668166090204e-16	4.74668166090204e-16
"TCGA.AR.A254.01"	0.0447257629255981	0.313394820910686	0.00100747168373424	0.539669797348293	0.101202147131689
"TCGA.AR.A255.01"	0.11911870165227	0.139718051315918	0.339617246479465	0.268537963833127	0.133008036719219
"TCGA.AR.A256.01"	0.0419114597604268	0.793771389928945	0.164317150310627	4.55177647890485e-16	4.55177647890485e-16
"TCGA.B6.A0I2.01"	0.137140680226537	0.0296066078267949	0.303859455171828	0.34734217732796	0.182051079446879
"TCGA.B6.A0I5.01"	0.313919107001516	5.61859178351132e-16	0.0347943652571081	0.0656184494703399	0.585668078271035
"TCGA.B6.A0I9.01"	0.0390682639148679	0.579217922790656	0.0814128770100126	0.282133188635573	0.0181677476488905
"TCGA.B6.A0IA.01"	0.370575212471636	0.0856973289759863	0.195791285472328	0.0465282234636381	0.301407949616412
"TCGA.B6.A0IC.01"	0.481543003080328	0.0871901151597387	5.49959421877143e-16	0.044013226451175	0.387253655308758
"TCGA.B6.A0IE.01"	0.407628486055671	0.240948077828533	0.0388342190149062	0.153899963924126	0.158689253176763
"TCGA.B6.A0IG.01"	0.511293867024616	0.273106229513629	0.04589072588074	0.0798304410703471	0.0898787365106688
"TCGA.B6.A0IH.01"	0.00377419373887511	5.4489479836933e-16	0.101114780017821	0.493164567323912	0.401946458919391
"TCGA.B6.A0IJ.01"	0.0259481654487757	0.253478210425419	0.527531286854014	0.193042337271791	4.91748279171483e-16
"TCGA.B6.A0IK.01"	0.436808722165983	0.225402614802198	0.103892992423902	0.114241613258122	0.119654057349795
"TCGA.B6.A0IM.01"	0.474819040041049	0.129418503855415	0.178706065530838	0.0395853235758655	0.177471066996832
"TCGA.B6.A0IN.01"	0.357078921840566	0.406460774608629	3.38636661595502e-14	0.177535141678118	0.0589251618726532
"TCGA.B6.A0IP.01"	0.4256623208903	5.63753615797009e-16	0.0145545165285785	5.63753615797009e-16	0.559783162581121
"TCGA.B6.A0RE.01"	0.106212312732483	0.105130786579579	0.424641734270372	0.298482045415809	0.0655331210017576
"TCGA.B6.A0RG.01"	5.24847333706408e-16	0.00371219118720642	0.396151000715985	0.434713344510752	0.165423463586056
"TCGA.B6.A0RH.01"	0.497274625246197	0.30206369722988	0.0253675914544944	0.0531324324370247	0.122161653632405
"TCGA.B6.A0RI.01"	0.508201715339216	0.0380079808567164	0.1176632000526	5.49012495143615e-16	0.336127103751468
"TCGA.B6.A0RM.01"	0.409915298694332	0.00052832755023593	0.0867947418258305	0.0236635610957697	0.479098070833832
"TCGA.B6.A0RN.01"	0.365693037000011	5.65070197449352e-16	0.0152927622474999	5.65070197449352e-16	0.619014200752488
"TCGA.B6.A0RO.01"	0.090874121237884	9.59482043288232e-12	0.367319467563526	0.266598157670707	0.275208253518289
"TCGA.B6.A0RP.01"	5.57402041293906e-16	5.57402041293906e-16	5.57402041293906e-16	0.385554932276637	0.614445067723361
"TCGA.B6.A0RT.01"	0.41817930495895	5.4876600703829e-16	0.202572679866167	0.0220615255205952	0.357186489654287
"TCGA.B6.A0RU.01"	0.480564070750335	0.000487907595795726	0.306404961080797	5.40428619775457e-16	0.212543060573072
"TCGA.B6.A0RV.01"	0.408339482188423	0.233862053272029	0.0306535746353262	0.171142477813459	0.156002412090763
"TCGA.B6.A0WS.01"	0.384098969688115	0.143590763385035	0.0427082401063172	0.163324845998359	0.266277180822174
"TCGA.B6.A0WT.01"	0.425949688685203	0.0760789841917339	0.106157111167647	0.151694723720365	0.240119492235052
"TCGA.B6.A0WW.01"	0.38861614179547	0.121598311217496	0.143887849807695	0.152902865708115	0.192994831471225
"TCGA.B6.A0WX.01"	0.0467453651530433	0.172464565751174	0.148041047018657	0.524564313939852	0.108184708137273
"TCGA.B6.A0WY.01"	0.0831236128890288	0.0637578908135499	0.254848560400277	0.376011919512084	0.222258016385061
"TCGA.B6.A0WZ.01"	0.399996635875049	5.58109689260971e-16	0.0835728931143565	0.0230517441798337	0.49337872683076
"TCGA.B6.A0X0.01"	0.382268454047379	5.6358902982542e-16	0.0285791277066502	0.00224710602100447	0.586905312224966
"TCGA.B6.A0X1.01"	0.308065707744644	0.600453325772297	0.0914809664830578	4.80410470384056e-16	4.80410470384056e-16
"TCGA.B6.A0X4.01"	0.426949681981989	1.68021764817418e-05	0.00543610308219893	5.64409378442671e-16	0.56759741275933
"TCGA.B6.A0X5.01"	0.419164695333388	0.000870269436534898	0.0319731111019132	0.01271839343893	0.535273530689233
"TCGA.B6.A0X7.01"	0.475771056424707	0.000358295598121865	0.0882161937946849	5.57005547750387e-16	0.435654454182485
"TCGA.B6.A1KF.01"	0.14280286263884	0.0117970357756571	0.284228764151444	0.36519565140641	0.19597568602765
"TCGA.B6.A1KN.01"	0.00744978062983705	0.208538466584043	0.238645026872678	0.460362849340527	0.0850038765729155
"TCGA.BH.A0AU.01"	0.116415642031598	0.242223733176906	0.124191685712681	0.406585399458906	0.110583539619909
"TCGA.BH.A0AV.01"	0.345732648816485	0.0249535851582222	0.598594436964121	0.0146290061890033	0.0160903228721686
"TCGA.BH.A0AW.01"	0.0551955357097483	0.390025228283205	0.306494811629727	0.219586782205263	0.0286976421720575
"TCGA.BH.A0AY.01"	0.0152461031762541	0.130817388455456	0.175429635885931	0.41057306777889	0.267933804703469
"TCGA.BH.A0AZ.01"	0.474667282260349	2.2102024595696e-05	0.353787187486895	1.19305316488962e-13	0.171523428228041
"TCGA.BH.A0B0.01"	0.44583419425425	7.91535253129711e-06	0.0300670957129587	5.62121435692876e-16	0.524090794680259
"TCGA.BH.A0B1.01"	0.0614576962189353	0.289597304661226	0.369828077830967	0.248073640350194	0.0310432809386774
"TCGA.BH.A0B3.01"	0.272679112362175	0.0277941668085365	0.561550041959902	0.0968086595767432	0.0411680192926431
"TCGA.BH.A0B4.01"	0.358600142702522	0.0821362536501089	0.476296314841443	0.0454482073722164	0.0375190814337104
"TCGA.BH.A0B8.01"	0.540421239989104	0.00565879544641138	0.149889129994583	5.50168213709394e-16	0.304030834569901
"TCGA.BH.A0B9.01"	0.225912991236012	0.503981466932738	0.270105541831249	4.81714104375253e-16	4.81714104375253e-16
"TCGA.BH.A0BA.01"	0.116237301664959	1.46202985429555e-11	0.342255686061437	0.3790942813794	0.162412730879583
"TCGA.BH.A0BC.01"	0.421895554002794	0.0952952615652905	0.265472032027683	0.0548706996667598	0.162466452737473
"TCGA.BH.A0BD.01"	0.329040195754212	0.0513304287131979	5.49271288935448e-16	0.245199994858698	0.374429380673891
"TCGA.BH.A0BF.01"	0.442176104000577	0.173520416355525	0.231894218569177	0.0406263970408445	0.111782864033876
"TCGA.BH.A0BG.01"	0.042353931086943	5.22183544045625e-16	0.468976644640294	0.360695991861988	0.127973432410775
"TCGA.BH.A0BJ.01"	0.0903866255053674	5.19087657877203e-14	0.0658530452004203	0.239246835100524	0.604513494193636
"TCGA.BH.A0BL.01"	5.13483841997525e-16	0.0280804691794043	0.619799713112297	0.238353398136931	0.113766419571366
"TCGA.BH.A0BM.01"	0.470275022115139	0.00114782918015729	0.042060570923272	5.60505627061522e-16	0.486516577781431
"TCGA.BH.A0BO.01"	0.425313729102452	1.99037252786955e-05	0.0018972379605878	5.64713204614372e-16	0.572769129211681
"TCGA.BH.A0BP.01"	0.0303319071912419	0.613863021363645	0.200276531924759	0.155528539520353	4.69837530311516e-16
"TCGA.BH.A0BQ.01"	0.40521700961039	4.47099475127635e-12	0.0226239946462574	5.63613070120856e-16	0.572158995738881
"TCGA.BH.A0BR.01"	0.0575072038182099	0.435999669482287	0.0239390059360631	0.432069392298535	0.0504847284649044
"TCGA.BH.A0BS.01"	0.412021858517387	5.65055991423755e-16	0.00142003925720672	5.65055991423755e-16	0.586558102225405
"TCGA.BH.A0BT.01"	0.0621560392594531	0.113484158828388	0.11192925588693	0.446348244968098	0.266082301057131
"TCGA.BH.A0BV.01"	0.0178408879604493	0.044029611169152	0.100989596467125	0.523774591318453	0.313365313084821
"TCGA.BH.A0BW.01"	0.42485190938468	0.016859483307285	0.468332798616012	0.00379035241336089	0.0861654562786619
"TCGA.BH.A0BZ.01"	0.126506553126718	5.54084858979915e-16	0.136730429831083	0.163806617975249	0.57295639906695
"TCGA.BH.A0C0.01"	0.0384971799654625	0.141797019597277	0.534295325925586	0.278183231934848	0.0072272425768266
"TCGA.BH.A0C1.01"	0.0439037700749659	0.125466739414886	0.089315301260205	0.412346900588054	0.328967288661889
"TCGA.BH.A0C3.01"	0.288585371230364	0.028468751002056	0.0458033896501161	0.256289132031324	0.38085335608614
"TCGA.BH.A0C7.01"	0.0446051342902266	0.139444335472043	0.316048375124554	0.383208291654918	0.116693863458259
"TCGA.BH.A0DD.01"	0.0904714913741773	0.338961181145927	0.12331264387599	0.343309681900932	0.103945001702973
"TCGA.BH.A0DE.01"	0.535450809833475	1.10095569723499e-05	0.097642100038081	5.54975689421722e-16	0.366896080571471
"TCGA.BH.A0DG.01"	0.384978869062079	0.309977052134354	5.14927370850654e-16	0.211617355676437	0.0934267231271292
"TCGA.BH.A0DH.01"	0.524328361634043	1.91065701807801e-10	0.140493895780425	5.52000937839502e-16	0.335177742394466
"TCGA.BH.A0DI.01"	0.336047742493916	0.305220422340492	0.00537326904741297	0.255647604504149	0.0977109616140307
"TCGA.BH.A0DK.01"	0.505186562084372	0.103295222315589	0.172758563681638	0.0220272321401806	0.19673241977822
"TCGA.BH.A0DL.01"	0.432610229949718	0.0112632172123712	0.221359923924622	0.0744672757467294	0.260299353166559
"TCGA.BH.A0DO.01"	0.299143903756385	5.67619579219663e-16	0.00167641696350421	5.45751636258845e-10	0.699179678734358
"TCGA.BH.A0DP.01"	0.0647257439260606	5.58920232245326e-16	0.0325249117656	0.263278057704366	0.639471286603973
"TCGA.BH.A0DQ.01"	0.489872915722195	0.00471915015609323	0.221938545142202	0.0190880235658232	0.264381365413687
"TCGA.BH.A0DS.01"	0.258212790813306	5.5631518732882e-16	0.108253207198168	0.0943379888657575	0.539196013122768
"TCGA.BH.A0DV.01"	0.385780959005387	5.65140912482112e-16	0.00825797477343993	5.65140912482112e-16	0.605961066221172
"TCGA.BH.A0DX.01"	0.363568820159243	0.00209520715630364	0.383163080734375	0.110112974754212	0.141059917195867
"TCGA.BH.A0DZ.01"	0.417852109422603	0.248344208437089	0.00101187827951027	0.212684477753875	0.120107326106922
"TCGA.BH.A0E0.01"	0.167424699369551	0.0172209876341725	0.364279396420241	0.26372296306628	0.187351953509755
"TCGA.BH.A0E1.01"	0.363904065691095	5.66256638256767e-16	9.90047406622709e-05	5.66256638256767e-16	0.635996929568242
"TCGA.BH.A0E2.01"	0.444797938536504	0.318029743544684	0.0466508508751342	0.108849682202039	0.0816717848416393
"TCGA.BH.A0E6.01"	0.170961661377143	0.108108757880614	0.256176338093347	0.301354527144123	0.163398715504773
"TCGA.BH.A0E7.01"	0.272918803638605	1.45738755719346e-05	0.00323974381833081	0.0525752839492841	0.671251594718208
"TCGA.BH.A0E9.01"	0.0293447815000612	5.51508300080813e-16	0.125142632913754	0.291064515299893	0.554448070286291
"TCGA.BH.A0EA.01"	0.340087852660781	9.44004241538338e-11	0.000358818045975501	5.66782021887593e-16	0.659553329198842
"TCGA.BH.A0EB.01"	5.39541504453004e-16	0.0749625709375911	0.130022511030013	0.34161445163172	0.453400466400675
"TCGA.BH.A0EE.01"	0.019934271749948	0.16972687059378	0.177911654815009	0.544411238489906	0.0880159643513568
"TCGA.BH.A0EI.01"	0.423851943973052	0.07896016225077	0.0809188948646558	0.0674051355693695	0.348863863342153
"TCGA.BH.A0GY.01"	0.0421279761723258	0.192455738623302	0.120874666203816	0.488158844308993	0.156382774691563
"TCGA.BH.A0GZ.01"	0.57953233201278	0.150498553855429	0.0607100317318806	0.0323234637969455	0.176935618602964
"TCGA.BH.A0H0.01"	0.477614369690548	0.13029197641971	0.0456455310825716	0.0365851320750632	0.309862990732108
"TCGA.BH.A0H3.01"	0.370626747617258	5.65037794873758e-16	0.0142251251885376	5.65037794873758e-16	0.615148127194203
"TCGA.BH.A0H6.01"	0.378550786960479	5.56858507572745e-16	0.0937405444163232	0.0449289365128936	0.482779732110304
"TCGA.BH.A0H7.01"	0.0415193604583605	0.499375808308318	0.245939871720236	0.2115067171877	0.00165824232538565
"TCGA.BH.A0H9.01"	0.237291597029253	0.329565524798467	5.09158344164565e-16	0.358109270224488	0.0750336079477915
"TCGA.BH.A0HA.01"	0.543203419935603	0.0200009064458098	0.0925235465924445	5.52513087081003e-16	0.344272127026143
"TCGA.BH.A0HB.01"	0.204575403827918	0.492529217129335	0.302895379042746	4.81260513715772e-16	4.81260513715772e-16
"TCGA.BH.A0HF.01"	0.483204488980692	5.12263413558311e-05	0.07337562745044	5.5799536124912e-16	0.443368657227512
"TCGA.BH.A0HI.01"	0.476612312969893	0.0135727463539884	0.0888757758232525	5.55170816692538e-16	0.420939164852865
"TCGA.BH.A0HK.01"	0.562806714407325	0.132664842914252	5.41829820506408e-16	0.0483563758164046	0.256172066862018
"TCGA.BH.A0HO.01"	0.394850239840167	5.65555980230122e-16	5.65555980230122e-16	5.65555980230122e-16	0.605149760159832
"TCGA.BH.A0HP.01"	0.533007315431521	0.0885827285485518	5.49833750311072e-16	0.0162436756682299	0.362166280351697
"TCGA.BH.A0HQ.01"	5.60137774186432e-16	5.60137774186432e-16	0.0393198224885792	0.257698485162753	0.702981692348666
"TCGA.BH.A0HU.01"	0.0558158155160248	0.0176880055863544	0.434167867270966	0.334494701090474	0.157833610536182
"TCGA.BH.A0HW.01"	5.3229173443467e-16	1.83993093132371e-12	0.245436735482542	0.533730656255805	0.220832608259813
"TCGA.BH.A0HX.01"	0.0777813438393854	0.216452613986493	0.31673461208483	0.344659286991809	0.0443721430974834
"TCGA.BH.A0RX.01"	5.43798457621341e-16	5.43798457621341e-16	0.235037542413423	0.293217827066598	0.471744630519978
"TCGA.BH.A0W3.01"	5.33689065716592e-16	0.10688873424594	5.33689065716592e-16	0.597076609692702	0.296034656061357
"TCGA.BH.A0W4.01"	0.486521155731836	5.62600802290698e-16	0.0113740959870066	5.62600802290698e-16	0.502104748281156
"TCGA.BH.A0W5.01"	0.197533545019144	5.67543037826155e-16	5.67543037826155e-16	0.0567041231861453	0.74576233179471
"TCGA.BH.A0W7.01"	0.341290682258218	0.239636390547758	0.0562750685683986	0.145292591557433	0.217505267068193
"TCGA.BH.A18F.01"	0.0141197773717428	5.58529211682408e-16	0.0147772246314536	0.328035546439257	0.643067451557546
"TCGA.BH.A18G.01"	0.398777820892213	0.0339471832043277	0.0403868414768032	0.0222178061045583	0.504670348322097
"TCGA.BH.A18I.01"	5.25806177133572e-16	0.121573078258516	0.0567364207772938	0.633933739000442	0.187756761963748
"TCGA.BH.A18J.01"	0.415799941686688	0.42021823053838	0.0267092972265935	0.0912230887179416	0.0460494418303968
"TCGA.BH.A18K.01"	0.0830558032975841	0.0804443283248712	0.188691135950778	0.388665737498163	0.259142994928604
"TCGA.BH.A18M.01"	0.294602218819037	5.67372886559665e-16	0.00632693738374288	5.67372886559665e-16	0.699070843797219
"TCGA.BH.A18N.01"	0.0287538254536394	0.012293240931535	0.132933061858039	0.439831199805476	0.386188671951311
"TCGA.BH.A18P.01"	5.38092268999388e-16	0.0241235092813751	0.165232675528335	0.466952348412479	0.343691466777811
"TCGA.BH.A18Q.01"	0.150696465572051	0.00929643931747666	0.587287463458148	0.137607625039212	0.115112006613112
"TCGA.BH.A18R.01"	0.314114178601219	0.364809861140907	0.181679939894047	0.110335348865013	0.0290606714988147
"TCGA.BH.A18S.01"	0.519304127816641	0.11434341996897	0.129597149733902	0.019782228398814	0.216973074081674
"TCGA.BH.A18T.01"	0.0139767024050132	0.60793944362945	0.162139206515139	0.215944647450398	4.71185084955863e-16
"TCGA.BH.A18U.01"	4.78172587862777e-16	0.54561995193285	0.115221051363687	0.332513232487153	0.00664576421630981
"TCGA.BH.A18V.01"	0.0141044685270936	0.645082878401771	0.212199952743189	0.128612700327946	4.66338200233594e-16
"TCGA.BH.A1EN.01"	0.0640698730285399	0.276418849027032	0.207349893894734	0.327200852793694	0.124960531256
"TCGA.BH.A1EO.01"	0.0494245021461806	0.0942361714630286	0.127873963734821	0.520252887859296	0.208212474796674
"TCGA.BH.A1ES.01"	0.45161505908324	0.269317982971446	5.2345840435013e-16	0.107925725182265	0.171141232763048
"TCGA.BH.A1ET.01"	0.346784932544155	0.0595109842438866	5.57046947384031e-16	0.0371636145282757	0.556540468683682
"TCGA.BH.A1EU.01"	0.181816741773104	0.184503107134182	0.214670961823702	0.201247184027751	0.21776200524126
"TCGA.BH.A1EV.01"	0.00225030567246625	0.52150665725851	0.0626893940433088	0.388995844404674	0.0245577986210415
"TCGA.BH.A1EW.01"	0.0584193058453027	0.200420963541238	0.218312261337763	0.425381790974218	0.0974656783014786
"TCGA.BH.A1EX.01"	0.245575448392446	5.67282359277289e-16	0.00166593372894627	0.0350760880338119	0.717682529844795
"TCGA.BH.A1EY.01"	0.295332567782953	0.417592409992077	0.268943699977678	5.58082403459016e-07	0.0181307641648875
"TCGA.BH.A1F0.01"	0.185527554724978	0.00476745749437805	0.313280962980275	0.253439196664058	0.242984828136311
"TCGA.BH.A1F2.01"	0.0226387535223594	0.120167327712131	0.408909417486879	0.338848686198379	0.109435815080252
"TCGA.BH.A1F6.01"	0.0481936078420094	0.347615249334031	0.377118732807757	0.227072410016202	4.88483309181377e-16
"TCGA.BH.A1F8.01"	0.408873629234537	0.225544816799122	0.124735958158424	0.129315558018284	0.111530037789634
"TCGA.BH.A1FC.01"	0.0726799620351595	0.202648973890178	0.344347879354123	0.361685017170431	0.0186381675501085
"TCGA.BH.A1FD.01"	0.391470719127236	0.440768410941038	0.164851929478432	4.94307858865476e-16	0.00290894045329402
"TCGA.BH.A1FE.01"	5.0085995985887e-16	0.361535241154168	5.0085995985887e-16	0.570216436309309	0.0682483225365217
"TCGA.BH.A1FG.01"	0.361066667067865	1.99627780811067e-12	0.0566840462003928	0.122159155294381	0.460090131435365
"TCGA.BH.A1FH.01"	5.25312928254448e-16	0.112459923824542	0.0788306599952755	0.634948061815968	0.173761354364214
"TCGA.BH.A1FJ.01"	0.462237799130094	0.0508787899665625	2.50598246797769e-06	0.0571536318820614	0.429727273038814
"TCGA.BH.A1FL.01"	0.501888186011886	0.044892952461266	0.111024746954916	0.0011221842582672	0.341071930313665
"TCGA.BH.A1FN.01"	0.011916394173289	0.253095359289605	0.372902964840815	0.361879386678324	0.000205895017967396
"TCGA.BH.A1FR.01"	0.410040222117302	1.09024297372197e-13	5.65208397191604e-16	5.65208397191604e-16	0.589959777882588
"TCGA.BH.A1FU.01"	5.35978413070415e-16	5.35978413070415e-16	0.249482834958444	0.444195195093208	0.306321969948346
"TCGA.BH.A201.01"	0.421209126076202	0.150949812570653	5.38292770021545e-16	0.145565764010739	0.282275297342405
"TCGA.BH.A202.01"	0.0972652443809448	0.121439557363487	0.128864408277205	0.419511856503146	0.232918933475218
"TCGA.BH.A203.01"	0.013494752904257	0.323020148074472	0.188332933141498	0.46441234864824	0.0107398172315337
"TCGA.BH.A204.01"	0.444986467015073	0.166339649011747	0.189021593817614	0.0415606468532643	0.158091643302301
"TCGA.BH.A208.01"	0.0457832341933445	0.115791199822188	0.140784405533895	0.56643531304112	0.131205847409451
"TCGA.BH.A209.01"	0.0402199530612779	0.201482834385078	0.137042047658591	0.526577185506804	0.0946779793882492
"TCGA.BH.A28Q.01"	0.424117394174754	0.0363699556018794	0.0362374334658898	0.119447818346604	0.383827398410874
"TCGA.C8.A12L.01"	0.0146399492097006	0.372781323744502	0.454293871372606	0.15828485567319	4.83136588692523e-16
"TCGA.C8.A12M.01"	5.00071415721499e-16	0.354233385489843	5.00071415721499e-16	0.609788777609268	0.0359778369008885
"TCGA.C8.A12N.01"	0.312362833148462	5.64640227501444e-16	0.0126869536404845	0.0414231313495042	0.633527081861548
"TCGA.C8.A12P.01"	0.0790588254886761	0.515647613239282	0.17027292148641	0.233671787018113	0.00134885276751887
"TCGA.C8.A12Q.01"	0.270606674903922	0.431740945333247	0.26808181613305	0.0248913200094301	0.00467924362035057
"TCGA.C8.A12U.01"	0.11225829633401	0.465058734400022	0.097940300185779	0.309120375476172	0.015622293604017
"TCGA.C8.A12W.01"	0.00784054206511552	0.207497579365864	0.188211983770589	0.488911698598789	0.107538196199642
"TCGA.C8.A12X.01"	0.0210193352290987	0.0690955307204582	0.10793026293089	0.520693113292172	0.281261757827381
"TCGA.C8.A12Z.01"	0.375526023207555	0.31466967378593	0.157430066431593	0.0642448448049195	0.0881293917700022
"TCGA.C8.A130.01"	0.00234524132418314	0.579425033800386	0.141542076253173	0.274050903233243	0.00263674538901481
"TCGA.C8.A131.01"	5.36878747785963e-16	5.36878747785963e-16	0.162983689286133	0.570278060446797	0.266738250267069
"TCGA.C8.A132.01"	0.0415509361870282	0.279974862805755	0.123839282113354	0.469360087039938	0.0852748318539247
"TCGA.C8.A134.01"	0.348433668561507	0.0568573328909559	0.592190393801613	3.12606955309344e-07	0.00251829213896907
"TCGA.C8.A135.01"	0.0394639854491138	0.189810926039695	0.108941627362101	0.55852339410481	0.10326006704428
"TCGA.C8.A137.01"	0.324310790518174	0.386708631605188	0.238174633612661	0.0326332893532782	0.0181726549106987
"TCGA.C8.A138.01"	0.0231981873144254	0.249727279113581	0.210460087266996	0.441990231651024	0.0746242146539734
"TCGA.C8.A1HE.01"	0.59443288080715	0.12143531952821	0.0356228290122595	0.00732667609500528	0.241182294557376
"TCGA.C8.A1HF.01"	0.0704466239775452	0.181378629131007	0.116290068631226	0.469556721957995	0.162327956302227
"TCGA.C8.A1HG.01"	0.0363072954021862	0.347913075252545	0.167931392798599	0.411930711541922	0.0359175250047481
"TCGA.C8.A1HI.01"	0.0885849202840291	0.176851570351058	0.0355522960812948	0.571363676957826	0.127647536325792
"TCGA.C8.A1HJ.01"	0.368594392449247	0.151362618462067	0.469078665816276	5.10565958584335e-16	0.0109643232724093
"TCGA.C8.A1HK.01"	0.0627971647669348	0.37677334516397	0.130819107515652	0.321101046096734	0.10850933645671
"TCGA.C8.A1HL.01"	0.0348152490594315	0.1680250696496	0.184430616799606	0.46482193283427	0.147907131657092
"TCGA.C8.A1HM.01"	5.05598605209998e-16	0.183563715007517	0.27928094434046	0.525054491653276	0.0121008489987463
"TCGA.C8.A1HN.01"	0.050972283383403	0.576289969682689	0.0642170590585884	0.297892888575213	0.010627799300107
